Date,High,Low,Open,Close,Volume,Adj Close
2009-06-23,30.600000381469727,29.0,30.299999237060547,30.100000381469727,24194400.0,27.03155517578125
2009-06-24,30.899999618530273,30.0,30.5,30.399999618530273,13120500.0,27.300973892211914
2009-06-25,30.600000381469727,29.899999618530273,30.5,30.299999237060547,15376200.0,27.21116065979004
2009-06-26,30.5,29.799999237060547,30.399999618530273,30.299999237060547,10314600.0,27.21116065979004
2009-06-29,30.299999237060547,29.899999618530273,30.200000762939453,30.200000762939453,10486100.0,27.121356964111328
2009-06-30,30.200000762939453,29.299999237060547,30.100000381469727,29.700000762939453,10893900.0,26.67232894897461
2009-07-01,30.700000762939453,29.600000381469727,30.0,29.700000762939453,8579200.0,26.67232894897461
2009-07-02,29.399999618530273,28.799999237060547,29.399999618530273,28.799999237060547,11834400.0,25.86407470703125
2009-07-06,28.700000762939453,27.299999237060547,28.600000381469727,27.899999618530273,18996300.0,25.055824279785156
2009-07-07,28.100000381469727,26.600000381469727,28.100000381469727,26.899999618530273,15369700.0,24.15776252746582
2009-07-08,27.100000381469727,25.5,27.100000381469727,26.200000762939453,21018300.0,23.529125213623047
2009-07-09,26.899999618530273,26.299999237060547,26.700000762939453,26.899999618530273,11436300.0,24.15776252746582
2009-07-10,26.799999237060547,25.600000381469727,26.799999237060547,25.899999618530273,15029100.0,23.259708404541016
2009-07-13,27.799999237060547,26.100000381469727,26.600000381469727,27.799999237060547,22319800.0,24.966018676757812
2009-07-14,29.299999237060547,28.299999237060547,29.0,29.200000762939453,21927200.0,26.223299026489258
2009-07-15,32.099998474121094,29.799999237060547,30.200000762939453,31.700000762939453,38800900.0,28.468442916870117
2009-07-16,32.0,30.100000381469727,31.700000762939453,30.299999237060547,33323300.0,27.21116065979004
2009-07-17,32.0,29.700000762939453,31.799999237060547,30.200000762939453,44758600.0,27.121356964111328
2009-07-20,30.399999618530273,27.399999618530273,30.200000762939453,27.899999618530273,39246600.0,25.055824279785156
2009-07-21,28.200000762939453,26.299999237060547,28.0,26.5,36507900.0,23.79854393005371
2009-07-22,28.399999618530273,26.200000762939453,26.700000762939453,28.0,28412200.0,25.145633697509766
2009-07-23,28.799999237060547,27.600000381469727,28.200000762939453,27.700000762939453,22006000.0,24.87621307373047
2009-07-24,28.100000381469727,26.700000762939453,28.0,27.299999237060547,17814200.0,24.51699447631836
2009-07-27,28.600000381469727,25.600000381469727,27.200000762939453,26.899999618530273,61937100.0,24.15776252746582
2009-07-28,30.5,26.700000762939453,27.0,29.700000762939453,103746800.0,26.67232894897461
2009-07-29,32.20000076293945,29.5,30.0,32.20000076293945,107645900.0,28.917469024658203
2009-07-30,33.70000076293945,30.200000762939453,33.0,31.399999618530273,103950200.0,28.19902801513672
2009-07-31,31.799999237060547,29.899999618530273,30.600000381469727,31.700000762939453,110797800.0,28.468442916870117
2009-08-03,33.0,31.399999618530273,32.900001525878906,31.799999237060547,64248500.0,28.55824851989746
2009-08-04,32.5,31.100000381469727,31.399999618530273,32.5,83574000.0,29.186891555786133
2009-08-05,36.099998474121094,32.900001525878906,33.20000076293945,35.79999923706055,267446300.0,32.15048599243164
2009-08-06,38.099998474121094,35.900001525878906,38.099998474121094,38.0,128777900.0,34.12621307373047
2009-08-07,42.400001525878906,38.29999923706055,39.79999923706055,38.5,189881400.0,34.57522964477539
2009-08-10,41.099998474121094,39.099998474121094,40.0,39.400001525878906,95516100.0,35.38349151611328
2009-08-11,39.599998474121094,35.70000076293945,39.29999923706055,36.900001525878906,91585900.0,33.13835525512695
2009-08-12,39.900001525878906,37.29999923706055,37.70000076293945,39.79999923706055,98883000.0,35.74270248413086
2009-08-13,41.400001525878906,39.79999923706055,40.900001525878906,40.599998474121094,75554200.0,36.46116638183594
2009-08-14,45.29999923706055,39.099998474121094,41.599998474121094,40.400001525878906,112162900.0,36.281558990478516
2009-08-17,40.29999923706055,38.0,38.70000076293945,40.0,75873800.0,35.922325134277344
2009-08-18,41.5,40.20000076293945,40.70000076293945,41.400001525878906,56583600.0,37.17961502075195
2009-08-19,41.900001525878906,40.5,40.79999923706055,41.29999923706055,59364800.0,37.08980941772461
2009-08-20,45.099998474121094,41.599998474121094,41.900001525878906,44.79999923706055,105945000.0,40.23300552368164
2009-08-21,48.599998474121094,45.79999923706055,46.29999923706055,47.0,136681800.0,42.20872497558594
2009-08-24,50.0,47.599998474121094,49.5,48.20000076293945,120227400.0,43.28640365600586
2009-08-25,49.0,46.70000076293945,48.79999923706055,47.5,97316500.0,42.65776824951172
2009-08-26,47.5,45.79999923706055,47.400001525878906,46.29999923706055,72132900.0,41.58009719848633
2009-08-27,51.0,46.599998474121094,47.29999923706055,50.5,121601400.0,45.351932525634766
2009-08-28,54.29999923706055,50.5,52.900001525878906,52.29999923706055,135999600.0,46.96844482421875
2009-08-31,51.099998474121094,48.400001525878906,50.29999923706055,50.0,95323100.0,44.90290451049805
2009-09-01,50.20000076293945,45.20000076293945,49.20000076293945,45.400001525878906,126786500.0,40.77184295654297
2009-09-02,46.70000076293945,43.0,44.20000076293945,45.599998474121094,99545100.0,40.951454162597656
2009-09-03,48.20000076293945,46.5,47.599998474121094,47.70000076293945,59180800.0,42.837371826171875
2009-09-04,49.29999923706055,48.0,48.70000076293945,48.5,57542000.0,43.555824279785156
2009-09-08,49.900001525878906,46.29999923706055,49.79999923706055,46.79999923706055,90059200.0,42.02912139892578
2009-09-09,47.599998474121094,45.599998474121094,47.099998474121094,46.599998474121094,79811100.0,41.8494987487793
2009-09-10,47.5,45.29999923706055,46.0,47.5,116711100.0,42.65776824951172
2009-09-11,47.5,46.099998474121094,47.400001525878906,46.099998474121094,48006300.0,41.400482177734375
2009-09-14,45.70000076293945,43.599998474121094,45.400001525878906,45.20000076293945,73800800.0,40.592227935791016
2009-09-15,45.099998474121094,41.099998474121094,44.400001525878906,41.20000076293945,131885900.0,36.9999885559082
2009-09-16,43.099998474121094,41.5,42.70000076293945,42.0,130674900.0,37.718448638916016
2009-09-17,45.599998474121094,42.900001525878906,43.599998474121094,44.20000076293945,115493400.0,39.694175720214844
2009-09-18,44.79999923706055,42.599998474121094,44.599998474121094,42.599998474121094,125072600.0,38.25727462768555
2009-09-21,44.599998474121094,41.400001525878906,42.400001525878906,44.29999923706055,47905800.0,39.783973693847656
2009-09-22,46.79999923706055,45.400001525878906,45.599998474121094,46.5,67838100.0,41.75970458984375
2009-09-23,47.400001525878906,45.20000076293945,47.099998474121094,45.20000076293945,59869900.0,40.592227935791016
2009-09-24,46.400001525878906,43.099998474121094,46.20000076293945,44.29999923706055,66450300.0,39.783973693847656
2009-09-25,45.099998474121094,43.599998474121094,44.099998474121094,43.79999923706055,46116500.0,39.3349494934082
2009-09-28,45.70000076293945,44.400001525878906,44.599998474121094,45.70000076293945,31530700.0,41.04124450683594
2009-09-29,47.900001525878906,46.599998474121094,47.599998474121094,47.0,50099300.0,42.20872497558594
2009-09-30,48.400001525878906,45.099998474121094,47.5,48.400001525878906,82481600.0,43.46601486206055
2009-10-01,47.5,45.20000076293945,47.5,45.29999923706055,48521000.0,40.682037353515625
2009-10-02,45.900001525878906,43.099998474121094,44.0,45.20000076293945,58853900.0,40.592227935791016
2009-10-05,46.79999923706055,45.5,45.79999923706055,46.70000076293945,30414200.0,41.9393196105957
2009-10-06,48.0,46.400001525878906,47.599998474121094,46.70000076293945,47709400.0,41.9393196105957
2009-10-07,47.0,45.599998474121094,46.400001525878906,46.400001525878906,36917400.0,41.66990280151367
2009-10-08,47.20000076293945,46.29999923706055,47.099998474121094,46.5,34461800.0,41.75970458984375
2009-10-09,46.70000076293945,45.900001525878906,46.29999923706055,46.29999923706055,28835200.0,41.58009719848633
2009-10-12,48.0,46.400001525878906,46.70000076293945,47.70000076293945,36251900.0,42.837371826171875
2009-10-13,48.79999923706055,47.400001525878906,48.0,48.29999923706055,45533900.0,43.3762092590332
2009-10-14,50.0,49.0,49.79999923706055,50.0,58527200.0,44.90290451049805
2009-10-15,48.29999923706055,46.400001525878906,48.0,47.5,83405000.0,42.65776824951172
2009-10-16,46.900001525878906,44.20000076293945,46.79999923706055,45.900001525878906,41099000.0,41.22087097167969
2009-10-19,46.599998474121094,45.099998474121094,46.599998474121094,45.400001525878906,30462400.0,40.77184295654297
2009-10-20,46.29999923706055,44.099998474121094,45.900001525878906,44.29999923706055,52459300.0,39.783973693847656
2009-10-21,45.599998474121094,44.099998474121094,44.20000076293945,44.20000076293945,39240200.0,39.694175720214844
2009-10-22,44.79999923706055,43.900001525878906,44.29999923706055,44.599998474121094,30679800.0,40.05339431762695
2009-10-23,46.0,44.599998474121094,45.400001525878906,44.599998474121094,33523000.0,40.05339431762695
2009-10-26,45.29999923706055,42.400001525878906,45.099998474121094,42.70000076293945,64038500.0,38.347076416015625
2009-10-27,43.29999923706055,42.29999923706055,43.0,42.70000076293945,33277300.0,38.347076416015625
2009-10-28,42.5,40.0,42.29999923706055,40.79999923706055,64507300.0,36.640777587890625
2009-10-29,43.5,41.70000076293945,41.900001525878906,43.099998474121094,44074000.0,38.70631408691406
2009-10-30,43.0,40.20000076293945,42.79999923706055,40.900001525878906,53583200.0,36.730567932128906
2009-11-02,41.099998474121094,38.099998474121094,41.0,39.900001525878906,69051600.0,35.832523345947266
2009-11-03,40.5,38.400001525878906,38.79999923706055,40.400001525878906,50739000.0,36.281558990478516
2009-11-04,41.70000076293945,39.599998474121094,41.099998474121094,39.70000076293945,48146600.0,35.65290832519531
2009-11-05,40.79999923706055,40.0,40.5,40.599998474121094,26644900.0,36.46116638183594
2009-11-06,40.599998474121094,39.599998474121094,39.900001525878906,40.599998474121094,25344400.0,36.46116638183594
2009-11-09,41.900001525878906,41.0,41.400001525878906,41.900001525878906,23410100.0,37.62862777709961
2009-11-10,42.599998474121094,41.400001525878906,41.5,41.79999923706055,24568500.0,37.538818359375
2009-11-11,42.79999923706055,41.400001525878906,42.5,41.599998474121094,31834100.0,37.35921859741211
2009-11-12,41.70000076293945,40.5,41.400001525878906,40.599998474121094,20783300.0,36.46116638183594
2009-11-13,41.400001525878906,40.29999923706055,41.0,40.5,19618100.0,36.37134552001953
2009-11-16,42.5,41.79999923706055,42.20000076293945,41.79999923706055,36003600.0,37.538818359375
2009-11-17,42.5,41.599998474121094,41.70000076293945,42.400001525878906,20027700.0,38.07766342163086
2009-11-18,43.099998474121094,42.29999923706055,42.400001525878906,42.900001525878906,30598000.0,38.526695251464844
2009-11-19,42.70000076293945,42.0,42.599998474121094,42.599998474121094,24821400.0,38.25727462768555
2009-11-20,42.29999923706055,41.900001525878906,41.900001525878906,42.0,12444000.0,37.718448638916016
2009-11-23,42.79999923706055,42.29999923706055,42.599998474121094,42.79999923706055,22623400.0,38.436893463134766
2009-11-24,43.0,42.099998474121094,42.900001525878906,42.099998474121094,19323400.0,37.808250427246094
2009-11-25,42.400001525878906,41.400001525878906,42.29999923706055,41.70000076293945,20097900.0,37.449031829833984
2009-11-27,41.29999923706055,39.5,39.79999923706055,40.599998474121094,25806500.0,36.46116638183594
2009-11-30,41.599998474121094,40.599998474121094,40.79999923706055,41.099998474121094,25016900.0,36.91019058227539
2009-12-01,41.599998474121094,40.5,41.5,41.0,24623900.0,36.82038116455078
2009-12-02,41.0,40.20000076293945,40.79999923706055,41.0,18922300.0,36.82038116455078
2009-12-03,42.099998474121094,40.29999923706055,41.5,40.5,34577400.0,36.37134552001953
2009-12-04,41.20000076293945,40.5,41.20000076293945,40.599998474121094,31939800.0,36.46116638183594
2009-12-07,41.20000076293945,40.29999923706055,40.900001525878906,40.29999923706055,23200900.0,36.191741943359375
2009-12-08,40.400001525878906,38.5,40.099998474121094,39.099998474121094,55286600.0,35.11407470703125
2009-12-09,39.5,37.900001525878906,39.400001525878906,38.599998474121094,39989100.0,34.66504669189453
2009-12-10,39.099998474121094,38.400001525878906,38.79999923706055,38.70000076293945,39824100.0,34.75484848022461
2009-12-11,39.5,38.70000076293945,39.0,39.5,22120200.0,35.473289489746094
2009-12-14,38.400001525878906,36.599998474121094,38.0,37.0,83688700.0,33.228145599365234
2009-12-15,37.0,35.099998474121094,36.70000076293945,35.599998474121094,93423000.0,31.97087287902832
2009-12-16,35.79999923706055,34.400001525878906,35.0,34.5,119108100.0,30.983009338378906
2009-12-17,32.5,31.299999237060547,31.5,32.0,377263800.0,28.737865447998047
2009-12-18,34.0,32.099998474121094,32.599998474121094,34.0,281369700.0,30.53397560119629
2009-12-21,34.20000076293945,33.599998474121094,33.900001525878906,34.20000076293945,62625000.0,30.71358299255371
2009-12-22,34.400001525878906,33.400001525878906,34.400001525878906,33.400001525878906,49092600.0,29.995145797729492
2009-12-23,33.79999923706055,32.599998474121094,33.599998474121094,32.900001525878906,35752000.0,29.54612159729004
2009-12-24,33.5,32.79999923706055,33.20000076293945,33.5,14549800.0,30.084949493408203
2009-12-28,34.099998474121094,33.099998474121094,33.70000076293945,33.900001525878906,33795600.0,30.444175720214844
2009-12-29,34.099998474121094,33.5,33.900001525878906,33.70000076293945,19084100.0,30.264568328857422
2009-12-30,33.599998474121094,33.0,33.599998474121094,33.20000076293945,22009500.0,29.815532684326172
2009-12-31,33.599998474121094,33.099998474121094,33.29999923706055,33.099998474121094,19875800.0,29.725725173950195
2010-01-04,34.099998474121094,33.400001525878906,33.599998474121094,34.0,40679300.0,30.53397560119629
2010-01-05,35.5,34.099998474121094,34.20000076293945,35.29999923706055,66861700.0,31.701446533203125
2010-01-06,36.79999923706055,35.099998474121094,35.599998474121094,36.400001525878906,67433800.0,32.6893196105957
2010-01-07,37.0,36.099998474121094,36.900001525878906,36.5,67245100.0,32.77912902832031
2010-01-08,36.70000076293945,35.099998474121094,36.5,35.900001525878906,62409700.0,32.24028396606445
2010-01-11,36.70000076293945,36.0,36.599998474121094,36.29999923706055,47557600.0,32.599525451660156
2010-01-12,36.099998474121094,34.79999923706055,35.900001525878906,35.20000076293945,47011800.0,31.611656188964844
2010-01-13,35.900001525878906,35.0,35.400001525878906,35.0,41035100.0,31.43204116821289
2010-01-14,35.599998474121094,35.0,35.599998474121094,35.099998474121094,27417000.0,31.521839141845703
2010-01-15,35.0,34.0,34.900001525878906,34.20000076293945,54017700.0,30.71358299255371
2010-01-19,35.599998474121094,33.0,33.400001525878906,35.400001525878906,80789300.0,31.791259765625
2010-01-20,36.0,34.5,35.099998474121094,34.599998474121094,47944900.0,31.072816848754883
2010-01-21,34.599998474121094,32.0,34.5,32.70000076293945,95968000.0,29.366498947143555
2010-01-22,33.900001525878906,32.20000076293945,32.79999923706055,32.5,65474100.0,29.186891555786133
2010-01-25,33.29999923706055,32.099998474121094,33.099998474121094,32.29999923706055,49752400.0,29.007278442382812
2010-01-26,32.70000076293945,31.5,32.20000076293945,31.5,45890200.0,28.288835525512695
2010-01-27,32.29999923706055,31.399999618530273,31.700000762939453,32.0,55891300.0,28.737865447998047
2010-01-28,32.900001525878906,32.0,32.5,32.400001525878906,51294200.0,29.097089767456055
2010-01-29,33.400001525878906,32.70000076293945,32.70000076293945,33.20000076293945,67942900.0,29.815532684326172
2010-02-01,33.70000076293945,33.099998474121094,33.599998474121094,33.400001525878906,23577600.0,29.995145797729492
2010-02-02,34.099998474121094,33.20000076293945,33.5,34.099998474121094,33280800.0,30.623779296875
2010-02-03,34.599998474121094,33.70000076293945,33.900001525878906,33.70000076293945,27200500.0,30.264568328857422
2010-02-04,33.5,31.700000762939453,33.400001525878906,31.799999237060547,45029900.0,28.55824851989746
2010-02-05,32.400001525878906,31.5,32.099998474121094,32.20000076293945,46750100.0,28.917469024658203
2010-02-08,32.400001525878906,31.5,32.29999923706055,31.5,25620300.0,28.288835525512695
