Date,High,Low,Open,Close,Volume,Adj Close
2009-11-18,16.3799991607666,15.869999885559082,15.880000114440918,16.350000381469727,179789700.0,14.489294052124023
2009-11-19,16.469999313354492,16.030000686645508,16.239999771118164,16.079999923706055,158923100.0,14.250019073486328
2009-11-20,16.190000534057617,15.970000267028809,16.030000686645508,16.09000015258789,128329800.0,14.258883476257324
2009-11-23,16.469999313354492,16.170000076293945,16.280000686645508,16.290000915527344,138294900.0,14.436121940612793
2009-11-24,16.309999465942383,15.989999771118164,16.209999084472656,16.100000381469727,118077000.0,14.267743110656738
2009-11-25,16.270000457763672,15.899999618530273,16.209999084472656,15.949999809265137,97450200.0,14.134817123413086
2009-11-27,15.760000228881836,15.199999809265137,15.319999694824219,15.470000267028809,96712700.0,13.709441184997559
2009-11-30,15.890000343322754,15.539999961853027,15.59000015258789,15.850000381469727,129973500.0,14.046195030212402
2009-12-01,16.09000015258789,15.670000076293945,16.040000915527344,15.899999618530273,143216700.0,14.090505599975586
2009-12-02,15.829999923706055,15.539999961853027,15.819999694824219,15.649999618530273,130213100.0,13.877687454223633
2009-12-03,16.739999771118164,15.680000305175781,16.25,15.760000228881836,651715900.0,13.975224494934082
2009-12-04,16.399999618530273,15.619999885559082,15.760000228881836,16.280000686645508,1226791300.0,14.436339378356934
2009-12-07,16.290000915527344,15.829999923706055,16.25,15.890000343322754,291029100.0,14.090507507324219
2009-12-08,15.859999656677246,15.369999885559082,15.720000267028809,15.40999984741211,312296800.0,13.664868354797363
2009-12-09,15.569999694824219,15.25,15.449999809265137,15.390000343322754,199467800.0,13.647132873535156
2009-12-10,15.649999618530273,15.09000015258789,15.579999923706055,15.210000038146973,254946200.0,13.487515449523926
2009-12-11,15.699999809265137,15.210000038146973,15.319999694824219,15.630000114440918,194958400.0,13.859949111938477
2009-12-14,15.729999542236328,15.430000305175781,15.670000076293945,15.630000114440918,128586100.0,13.859949111938477
2009-12-15,15.510000228881836,15.149999618530273,15.449999809265137,15.1899995803833,190193100.0,13.469780921936035
2009-12-16,15.4399995803833,15.229999542236328,15.329999923706055,15.279999732971191,166373000.0,13.549586296081543
2009-12-17,15.359999656677246,14.829999923706055,15.270000457763672,14.859999656677246,268907300.0,13.177149772644043
2009-12-18,15.25,14.880000114440918,15.010000228881836,15.029999732971191,202871600.0,13.327898025512695
2009-12-21,15.4399995803833,15.199999809265137,15.210000038146973,15.279999732971191,153571100.0,13.549586296081543
2009-12-22,15.4399995803833,15.319999694824219,15.359999656677246,15.329999923706055,104061100.0,13.593923568725586
2009-12-23,15.470000267028809,15.149999618530273,15.460000038146973,15.1899995803833,102116100.0,13.469780921936035
2009-12-24,15.279999732971191,15.199999809265137,15.229999542236328,15.25,36611800.0,13.522984504699707
2009-12-28,15.40999984741211,15.149999618530273,15.3100004196167,15.289999961853027,102573300.0,13.558452606201172
2009-12-29,15.329999923706055,15.100000381469727,15.300000190734863,15.119999885559082,83089500.0,13.407705307006836
2009-12-30,15.100000381469727,14.970000267028809,15.039999961853027,15.069999694824219,86897900.0,13.363368034362793
2009-12-31,15.239999771118164,15.010000228881836,15.09000015258789,15.0600004196167,94322600.0,13.354500770568848
2010-01-04,15.75,15.119999885559082,15.239999771118164,15.6899995803833,180845200.0,13.91315746307373
2010-01-05,16.209999084472656,15.699999809265137,15.739999771118164,16.200000762939453,209521300.0,14.365398406982422
2010-01-06,16.540000915527344,16.030000686645508,16.209999084472656,16.389999389648438,205257900.0,14.533883094787598
2010-01-07,17.190000534057617,16.510000228881836,16.68000030517578,16.93000030517578,320868400.0,15.01272964477539
2010-01-08,17.100000381469727,16.6299991607666,16.979999542236328,16.780000686645508,220104700.0,14.879714965820312
2010-01-11,17.139999389648438,16.719999313354492,16.989999771118164,16.93000030517578,168991600.0,15.01272964477539
2010-01-12,16.75,16.170000076293945,16.719999313354492,16.360000610351562,223486800.0,14.507283210754395
2010-01-13,16.780000686645508,16.149999618530273,16.43000030517578,16.6200008392334,192609900.0,14.737834930419922
2010-01-14,16.920000076293945,16.610000610351562,16.6299991607666,16.81999969482422,142634200.0,14.915188789367676
2010-01-15,16.649999618530273,16.229999542236328,16.639999389648438,16.260000228881836,195117100.0,14.418604850769043
2010-01-19,16.469999313354492,15.84000015258789,16.059999465942383,16.31999969482422,181616500.0,14.471809387207031
2010-01-20,16.6299991607666,16.18000030517578,16.219999313354492,16.489999771118164,288741100.0,14.62256145477295
2010-01-21,16.65999984741211,15.199999809265137,16.459999084472656,15.470000267028809,551285500.0,13.718071937561035
2010-01-22,15.520000457763672,14.710000038146973,15.260000228881836,14.899999618530273,369620800.0,13.21261978149414
2010-01-25,15.270000457763672,14.770000457763672,15.15999984741211,14.979999542236328,262351600.0,13.283561706542969
2010-01-26,15.170000076293945,14.720000267028809,14.9399995803833,14.770000457763672,212380600.0,13.097345352172852
2010-01-27,15.289999961853027,14.680000305175781,14.710000038146973,15.1899995803833,258716200.0,13.469780921936035
2010-01-28,15.59000015258789,15.010000228881836,15.399999618530273,15.369999885559082,232729500.0,13.629395484924316
2010-01-29,15.550000190734863,15.09000015258789,15.489999771118164,15.180000305175781,175135300.0,13.460908889770508
2010-02-01,15.4399995803833,15.130000114440918,15.260000228881836,15.420000076293945,159503300.0,13.673731803894043
2010-02-02,15.680000305175781,15.3100004196167,15.449999809265137,15.600000381469727,171404800.0,13.83335018157959
2010-02-03,15.800000190734863,15.520000457763672,15.569999694824219,15.529999732971191,130861600.0,13.771272659301758
2010-02-04,15.430000305175781,14.729999542236328,15.350000381469727,14.75,252558700.0,13.079607963562012
2010-02-05,15.0600004196167,14.3100004196167,14.84000015258789,15.0,297683300.0,13.30129623413086
2010-02-08,14.960000038146973,14.449999809265137,14.9399995803833,14.479999542236328,208207300.0,12.840182304382324
2010-02-09,14.779999732971191,14.25,14.670000076293945,14.470000267028809,251522100.0,12.831316947937012
2010-02-10,14.90999984741211,14.460000038146973,14.510000228881836,14.670000076293945,175741800.0,13.0086669921875
2010-02-11,14.800000190734863,14.539999961853027,14.670000076293945,14.630000114440918,141086300.0,12.973196029663086
2010-02-12,14.539999961853027,14.279999732971191,14.470000267028809,14.449999809265137,162819300.0,12.813582420349121
2010-02-16,15.3100004196167,14.619999885559082,14.65999984741211,15.15999984741211,205493300.0,13.443175315856934
2010-02-17,15.880000114440918,15.25,15.350000381469727,15.65999984741211,261541900.0,13.886552810668945
2010-02-18,16.0,15.5,15.520000457763672,15.880000114440918,242140300.0,14.081640243530273
2010-02-19,16.040000915527344,15.710000038146973,15.729999542236328,15.880000114440918,216078200.0,14.081640243530273
2010-02-22,16.399999618530273,15.960000038146973,15.960000038146973,16.209999084472656,173773200.0,14.374262809753418
2010-02-23,16.3799991607666,15.789999961853027,16.1200008392334,15.9399995803833,210478400.0,14.134847640991211
2010-02-24,16.360000610351562,15.960000038146973,15.979999542236328,16.329999923706055,191571600.0,14.480677604675293
2010-02-25,16.56999969482422,15.949999809265137,16.049999237060547,16.549999237060547,287325100.0,14.675760269165039
2010-02-26,16.84000015258789,16.40999984741211,16.56999969482422,16.65999984741211,343669400.0,14.773308753967285
2010-03-01,16.860000610351562,16.56999969482422,16.739999771118164,16.709999084472656,170931100.0,14.817644119262695
2010-03-02,16.799999237060547,16.389999389648438,16.700000762939453,16.459999084472656,183048600.0,14.59595775604248
2010-03-03,16.6200008392334,16.329999923706055,16.469999313354492,16.3700008392334,154950200.0,14.52497386932373
2010-03-04,16.5,16.030000686645508,16.450000762939453,16.399999618530273,157746500.0,14.551590919494629
2010-03-05,16.75,16.450000762939453,16.520000457763672,16.700000762939453,172469000.0,14.817785263061523
2010-03-08,16.90999984741211,16.690000534057617,16.75,16.739999771118164,127705100.0,14.853264808654785
2010-03-09,16.989999771118164,16.540000915527344,16.6299991607666,16.799999237060547,167779500.0,14.906509399414062
2010-03-10,17.350000381469727,16.989999771118164,17.010000228881836,17.110000610351562,222932200.0,15.18156909942627
2010-03-11,17.280000686645508,17.059999465942383,17.18000030517578,17.1200008392334,145079600.0,15.190442085266113
2010-03-12,17.299999237060547,16.68000030517578,17.260000228881836,16.850000381469727,171456700.0,14.950871467590332
2010-03-15,16.90999984741211,16.59000015258789,16.739999771118164,16.850000381469727,120308200.0,14.950871467590332
2010-03-16,17.06999969482422,16.899999618530273,16.969999313354492,17.030000686645508,107411800.0,15.110586166381836
2010-03-17,17.299999237060547,17.030000686645508,17.170000076293945,17.270000457763672,134463900.0,15.323531150817871
2010-03-18,17.31999969482422,16.979999542236328,17.290000915527344,17.079999923706055,123986800.0,15.154947280883789
2010-03-19,17.229999542236328,16.739999771118164,16.81999969482422,16.81999969482422,178218800.0,14.924256324768066
2010-03-22,16.969999313354492,16.600000381469727,16.6200008392334,16.959999084472656,113667800.0,15.048473358154297
2010-03-23,17.219999313354492,16.940000534057617,17.079999923706055,17.1299991607666,131261400.0,15.199311256408691
2010-03-24,17.729999542236328,17.100000381469727,17.1200008392334,17.56999969482422,270410600.0,15.58972454071045
2010-03-25,18.350000381469727,17.700000762939453,17.84000015258789,17.739999771118164,315304700.0,15.740568161010742
2010-03-26,18.229999542236328,17.75,17.979999542236328,17.899999618530273,220970700.0,15.882529258728027
2010-03-29,18.200000762939453,17.770000457763672,18.170000076293945,18.040000915527344,152539700.0,16.00675392150879
2010-03-30,18.1200008392334,17.670000076293945,18.059999465942383,17.760000228881836,144373000.0,15.758309364318848
2010-03-31,17.979999542236328,17.670000076293945,17.690000534057617,17.850000381469727,114280900.0,15.838164329528809
2010-04-01,18.100000381469727,17.889999389648438,18.020000457763672,18.040000915527344,95607200.0,16.00675392150879
2010-04-05,18.25,18.020000457763672,18.15999984741211,18.1299991607666,107989300.0,16.086605072021484
2010-04-06,18.540000915527344,18.100000381469727,18.15999984741211,18.489999771118164,160316600.0,16.406034469604492
2010-04-07,18.860000610351562,18.530000686645508,18.579999923706055,18.6200008392334,233522300.0,16.521381378173828
2010-04-08,18.84000015258789,18.309999465942383,18.59000015258789,18.649999618530273,164305500.0,16.54799461364746
2010-04-09,18.850000381469727,18.5,18.81999969482422,18.59000015258789,135480600.0,16.494768142700195
2010-04-12,18.81999969482422,18.600000381469727,18.68000030517578,18.65999984741211,128319000.0,16.556873321533203
2010-04-13,18.719999313354492,18.489999771118164,18.610000610351562,18.670000076293945,113687800.0,16.565746307373047
2010-04-14,19.420000076293945,18.920000076293945,18.979999542236328,19.399999618530273,246624700.0,17.213472366333008
2010-04-15,19.860000610351562,19.360000610351562,19.6299991607666,19.479999542236328,240100000.0,17.284442901611328
2010-04-16,19.479999542236328,18.049999237060547,19.469999313354492,18.40999984741211,589061800.0,16.335046768188477
2010-04-19,18.649999618530273,17.8700008392334,18.100000381469727,18.389999389648438,358828000.0,16.317302703857422
2010-04-20,18.829999923706055,18.440000534057617,18.790000915527344,18.610000610351562,200544700.0,16.512508392333984
2010-04-21,18.90999984741211,18.110000610351562,18.670000076293945,18.280000686645508,201891300.0,16.219696044921875
2010-04-22,18.600000381469727,17.950000762939453,18.030000686645508,18.540000915527344,219472400.0,16.450397491455078
2010-04-23,18.530000686645508,18.280000686645508,18.399999618530273,18.43000030517578,145428400.0,16.3527889251709
2010-04-26,18.440000534057617,18.030000686645508,18.40999984741211,18.049999237060547,160873000.0,16.015625
2010-04-27,18.18000030517578,17.40999984741211,17.90999984741211,17.469999313354492,259438600.0,15.500994682312012
2010-04-28,17.959999084472656,17.510000228881836,17.649999618530273,17.780000686645508,195287800.0,15.776058197021484
2010-04-29,18.399999618530273,17.989999771118164,18.040000915527344,18.299999237060547,177296300.0,16.23744773864746
2010-04-30,18.299999237060547,17.610000610351562,18.280000686645508,17.829999923706055,231536200.0,15.820416450500488
2010-05-03,18.149999618530273,17.780000686645508,17.8799991607666,18.059999465942383,150747100.0,16.024497985839844
2010-05-04,17.90999984741211,17.479999542236328,17.770000457763672,17.559999465942383,183242300.0,15.58084774017334
2010-05-05,17.84000015258789,16.889999389648438,17.200000762939453,17.530000686645508,195023300.0,15.554235458374023
2010-05-06,17.610000610351562,15.5,17.479999542236328,16.280000686645508,465091500.0,14.44511890411377
2010-05-07,16.790000915527344,15.949999809265137,16.479999542236328,16.18000030517578,388118300.0,14.356389999389648
2010-05-10,17.389999389648438,17.010000228881836,17.229999542236328,17.299999237060547,268476800.0,15.350152969360352
2010-05-11,17.489999771118164,16.969999313354492,17.079999923706055,17.15999984741211,188202400.0,15.225933074951172
2010-05-12,17.329999923706055,16.989999771118164,17.270000457763672,17.06999969482422,179359300.0,15.146073341369629
2010-05-13,17.18000030517578,16.850000381469727,17.030000686645508,16.8700008392334,135257500.0,14.968621253967285
2010-05-14,16.719999313354492,16.1200008392334,16.709999084472656,16.34000015258789,212906900.0,14.4983549118042
2010-05-17,16.450000762939453,15.850000381469727,16.389999389648438,16.350000381469727,181966800.0,14.507225036621094
2010-05-18,16.75,15.670000076293945,16.709999084472656,15.949999809265137,216050700.0,14.152308464050293
2010-05-19,16.459999084472656,15.800000190734863,15.800000190734863,16.309999465942383,260711100.0,14.471735954284668
2010-05-20,16.049999237060547,15.279999732971191,15.960000038146973,15.300000190734863,301263900.0,13.575573921203613
2010-05-21,16.0,14.949999809265137,14.960000038146973,15.989999771118164,266468500.0,14.187800407409668
2010-05-24,16.079999923706055,15.390000343322754,15.979999542236328,15.399999618530273,170656700.0,13.664299011230469
2010-05-25,15.539999961853027,14.800000190734863,14.90999984741211,15.489999771118164,263919800.0,13.744155883789062
2010-05-26,16.100000381469727,15.380000114440918,15.90999984741211,15.470000267028809,225933000.0,13.726409912109375
2010-05-27,16.200000762939453,15.59000015258789,15.8100004196167,16.18000030517578,163490700.0,14.356389999389648
